,"K_{1,3}",P_4,C_4,K_4,K_3+e,K_4-e,K_3,P_3,K_2,2K_2,E_4,n,s,t,counter
0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,True
1,14,51,4,0,0,0,0,64,53,14,10,10,3,5,True
2,18,53,5,0,0,0,0,58,55,8,13,10,3,5,True
3,20,62,6,0,0,0,0,58,46,8,10,10,3,5,True
4,8,40,2,0,0,0,0,70,58,21,11,10,3,5,True
5,14,53,3,0,0,0,0,64,51,14,11,10,3,5,True
6,22,59,8,0,0,0,0,57,47,6,11,10,3,5,True
7,14,54,3,0,0,0,0,62,54,13,10,10,3,5,True
8,26,63,12,0,0,0,0,56,39,5,9,10,3,5,True
9,14,50,4,0,0,0,0,66,50,15,11,10,3,5,True
10,18,63,5,0,0,0,0,59,47,10,8,10,3,5,True
11,16,50,5,0,0,0,0,63,52,12,12,10,3,5,True
12,18,59,6,0,0,0,0,63,43,12,9,10,3,5,True
13,16,47,6,0,0,0,0,65,51,13,12,10,3,5,True
14,16,53,4,0,0,0,0,61,53,11,12,10,3,5,True
15,16,54,4,0,0,0,0,59,56,10,11,10,3,5,True
16,16,53,4,0,0,0,0,61,53,11,12,10,3,5,True
17,24,66,10,0,0,0,0,57,38,7,8,10,3,5,True
18,16,50,5,0,0,0,0,63,52,12,12,10,3,5,True
19,24,66,10,0,0,0,0,57,38,7,8,10,3,5,True
20,20,56,8,0,0,0,0,62,44,10,10,10,3,5,True
21,18,59,6,0,0,0,0,63,43,12,9,10,3,5,True
22,14,51,4,0,0,0,0,64,53,14,10,10,3,5,True
23,20,62,6,0,0,0,0,58,46,8,10,10,3,5,True
24,8,48,0,0,0,0,0,62,66,17,9,10,3,5,True
25,8,40,2,0,0,0,0,70,58,21,11,10,3,5,True
26,22,56,9,0,0,0,0,59,46,7,11,10,3,5,True
27,14,54,3,0,0,0,0,62,54,13,10,10,3,5,True
28,18,50,6,0,0,0,0,60,54,9,13,10,3,5,True
29,14,51,4,0,0,0,0,64,53,14,10,10,3,5,True
30,14,51,4,0,0,0,0,64,53,14,10,10,3,5,True
31,14,51,4,0,0,0,0,64,53,14,10,10,3,5,True
32,10,43,2,0,0,0,0,65,61,17,12,10,3,5,True
33,10,43,2,0,0,0,0,65,61,17,12,10,3,5,True
34,10,39,3,0,0,0,0,69,57,19,13,10,3,5,True
35,10,40,3,0,0,0,0,67,60,18,12,10,3,5,True
36,16,47,6,0,0,0,0,65,51,13,12,10,3,5,True
37,10,39,3,0,0,0,0,69,57,19,13,10,3,5,True
38,20,59,7,0,0,0,0,60,45,9,10,10,3,5,True
39,16,53,4,0,0,0,0,61,53,11,12,10,3,5,True
40,16,48,6,0,0,0,0,63,54,12,11,10,3,5,True
41,26,63,12,0,0,0,0,56,39,5,9,10,3,5,True
42,14,47,5,0,0,0,0,68,49,16,11,10,3,5,True
43,8,44,1,0,0,0,0,66,62,19,10,10,3,5,True
44,32,62,19,0,0,0,0,54,32,3,8,10,3,5,True
45,16,50,5,0,0,0,0,63,52,12,12,10,3,5,True
46,14,51,4,0,0,0,0,64,53,14,10,10,3,5,True
47,24,63,11,0,0,0,0,59,37,8,8,10,3,5,True
48,24,63,11,0,0,0,0,59,37,8,8,10,3,5,True
49,24,63,11,0,0,0,0,59,37,8,8,10,3,5,True
50,8,35,1,0,0,0,0,63,69,18,16,10,3,5,True
51,15,55,4,0,0,0,0,60,56,9,11,10,3,5,True
52,19,51,7,0,0,0,0,58,56,5,14,10,3,5,True
53,10,43,2,0,0,0,0,65,61,17,12,10,3,5,True
54,18,60,6,0,0,0,0,61,46,11,8,10,3,5,True
55,14,48,5,0,0,0,0,66,52,15,10,10,3,5,True
56,16,54,4,0,0,0,0,59,56,10,11,10,3,5,True
57,16,51,5,0,0,0,0,61,55,11,11,10,3,5,True
58,20,57,8,0,0,0,0,60,47,9,9,10,3,5,True
59,20,53,9,0,0,0,0,64,43,11,10,10,3,5,True
60,6,32,1,0,0,0,0,68,66,22,15,10,3,5,True
61,12,51,3,0,0,0,0,67,51,17,9,10,3,5,True
62,16,57,3,0,0,0,0,57,57,9,11,10,3,5,True
63,10,35,2,0,0,0,0,60,71,15,17,10,3,5,True
64,12,45,2,0,0,0,0,62,61,14,14,10,3,5,True
65,14,44,6,0,0,0,0,70,48,17,11,10,3,5,True
66,6,36,0,0,0,0,0,64,70,20,14,10,3,5,True
67,12,47,4,0,0,0,0,71,47,19,10,10,3,5,True
68,12,55,2,0,0,0,0,63,55,15,8,10,3,5,True
69,28,70,14,0,0,0,0,56,28,7,7,10,3,5,True
70,34,73,20,0,0,0,0,50,23,4,6,10,3,5,True
71,12,42,3,0,0,0,0,64,60,15,14,10,3,5,True
72,8,33,2,0,0,0,0,63,71,18,15,10,3,5,True
73,16,51,5,0,0,0,0,61,55,11,11,10,3,5,True
74,12,42,3,0,0,0,0,64,60,15,14,10,3,5,True
75,12,43,3,0,0,0,0,62,63,14,13,10,3,5,True
76,20,54,9,0,0,0,0,62,46,10,9,10,3,5,True
77,20,50,10,0,0,0,0,66,42,12,10,10,3,5,True
78,14,45,6,0,0,0,0,68,51,16,10,10,3,5,True
79,12,51,3,0,0,0,0,67,51,17,9,10,3,5,True
80,6,33,1,0,0,0,0,66,69,21,14,10,3,5,True
81,6,33,1,0,0,0,0,66,69,21,14,10,3,5,True
82,6,33,1,0,0,0,0,66,69,21,14,10,3,5,True
83,13,46,3,0,0,0,0,60,63,10,15,10,3,5,True
84,14,51,4,0,0,0,0,64,53,14,10,10,3,5,True
85,10,46,1,0,0,0,0,63,62,16,12,10,3,5,True
86,6,33,1,0,0,0,0,66,69,21,14,10,3,5,True
87,14,48,5,0,0,0,0,66,52,15,10,10,3,5,True
88,6,37,0,0,0,0,0,62,73,19,13,10,3,5,True
89,6,26,1,0,0,0,0,59,80,19,19,10,3,5,True
90,20,63,6,0,0,0,0,56,49,7,9,10,3,5,True
91,8,40,2,0,0,0,0,70,58,21,11,10,3,5,True
92,20,59,7,0,0,0,0,60,45,9,10,10,3,5,True
93,8,40,2,0,0,0,0,70,58,21,11,10,3,5,True
94,8,44,1,0,0,0,0,66,62,19,10,10,3,5,True
95,28,67,15,0,0,0,0,58,27,8,7,10,3,5,True
96,20,56,8,0,0,0,0,62,44,10,10,10,3,5,True
97,8,36,3,0,0,0,0,74,54,23,12,10,3,5,True
98,14,47,5,0,0,0,0,68,49,16,11,10,3,5,True
99,14,52,4,0,0,0,0,62,56,13,9,10,3,5,True
100,14,48,5,0,0,0,0,66,52,15,10,10,3,5,True
101,20,56,8,0,0,0,0,62,44,10,10,10,3,5,True
102,28,71,14,0,0,0,0,54,31,6,6,10,3,5,True
103,20,57,8,0,0,0,0,60,47,9,9,10,3,5,True
104,8,40,2,0,0,0,0,70,58,21,11,10,3,5,True
105,14,47,5,0,0,0,0,68,49,16,11,10,3,5,True
106,20,59,7,0,0,0,0,60,45,9,10,10,3,5,True
107,17,54,5,0,0,0,0,59,55,7,13,10,3,5,True
108,14,54,3,0,0,0,0,62,54,13,10,10,3,5,True
109,14,51,4,0,0,0,0,64,53,14,10,10,3,5,True
110,14,47,5,0,0,0,0,68,49,16,11,10,3,5,True
111,14,50,4,0,0,0,0,66,50,15,11,10,3,5,True
112,14,51,4,0,0,0,0,64,53,14,10,10,3,5,True
113,14,47,5,0,0,0,0,68,49,16,11,10,3,5,True
114,8,40,2,0,0,0,0,70,58,21,11,10,3,5,True
115,34,73,20,0,0,0,0,50,23,4,6,10,3,5,True
116,14,51,4,0,0,0,0,64,53,14,10,10,3,5,True
117,10,43,2,0,0,0,0,65,61,17,12,10,3,5,True
118,14,48,5,0,0,0,0,66,52,15,10,10,3,5,True
119,14,44,6,0,0,0,0,70,48,17,11,10,3,5,True
120,10,42,2,0,0,0,0,67,58,18,13,10,3,5,True
121,20,53,9,0,0,0,0,64,43,11,10,10,3,5,True
122,8,36,1,0,0,0,0,61,72,17,15,10,3,5,True
123,10,43,2,0,0,0,0,65,61,17,12,10,3,5,True
124,10,43,2,0,0,0,0,65,61,17,12,10,3,5,True
125,20,53,9,0,0,0,0,64,43,11,10,10,3,5,True
126,20,57,8,0,0,0,0,60,47,9,9,10,3,5,True
127,16,48,6,0,0,0,0,63,54,12,11,10,3,5,True
128,14,48,5,0,0,0,0,66,52,15,10,10,3,5,True
129,28,71,14,0,0,0,0,54,31,6,6,10,3,5,True
130,9,36,2,0,0,0,0,61,71,14,17,10,3,5,True
131,20,50,10,0,0,0,0,66,42,12,10,10,3,5,True
132,6,33,1,0,0,0,0,66,69,21,14,10,3,5,True
133,6,37,0,0,0,0,0,62,73,19,13,10,3,5,True
134,14,45,6,0,0,0,0,68,51,16,10,10,3,5,True
135,14,48,5,0,0,0,0,66,52,15,10,10,3,5,True
136,16,49,8,0,0,0,0,74,35,19,9,10,3,5,True
137,22,54,10,0,0,0,0,59,48,7,10,10,3,5,True
138,24,63,11,0,0,0,0,59,37,8,8,10,3,5,True
139,18,56,7,0,0,0,0,65,42,13,9,10,3,5,True
140,18,64,5,0,0,0,0,57,50,9,7,10,3,5,True
141,24,60,12,0,0,0,0,61,36,9,8,10,3,5,True
142,16,57,6,0,0,0,0,66,43,15,7,10,3,5,True
143,8,36,1,0,0,0,0,61,72,17,15,10,3,5,True
144,20,51,10,0,0,0,0,64,45,11,9,10,3,5,True
145,6,30,2,0,0,0,0,68,68,22,14,10,3,5,True
146,28,64,16,0,0,0,0,60,26,9,7,10,3,5,True
147,13,46,3,0,0,0,0,60,63,10,15,10,3,5,True
148,12,43,3,0,0,0,0,62,63,14,13,10,3,5,True
149,12,43,3,0,0,0,0,62,63,14,13,10,3,5,True
150,26,57,14,0,0,0,0,60,37,7,9,10,3,5,True
151,8,36,1,0,0,0,0,61,72,17,15,10,3,5,True
152,13,43,4,0,0,0,0,62,62,11,15,10,3,5,True
153,13,46,3,0,0,0,0,60,63,10,15,10,3,5,True
154,7,36,1,0,0,0,0,64,69,17,16,10,3,5,True
155,16,51,5,0,0,0,0,61,55,11,11,10,3,5,True
156,10,40,3,0,0,0,0,67,60,18,12,10,3,5,True
157,30,68,16,0,0,0,0,53,32,4,7,10,3,5,True
158,16,48,6,0,0,0,0,63,54,12,11,10,3,5,True
159,18,48,7,0,0,0,0,60,56,9,12,10,3,5,True
160,16,48,6,0,0,0,0,63,54,12,11,10,3,5,True
161,15,43,5,0,0,0,0,59,64,8,16,10,3,5,True
162,11,36,3,0,0,0,0,58,73,11,18,10,3,5,True
163,16,45,7,0,0,0,0,65,53,13,11,10,3,5,True
164,10,37,4,0,0,0,0,69,59,19,12,10,3,5,True
165,10,40,3,0,0,0,0,67,60,18,12,10,3,5,True
166,9,36,2,0,0,0,0,61,71,14,17,10,3,5,True
167,22,48,12,0,0,0,0,63,46,9,10,10,3,5,True
168,12,40,4,0,0,0,0,64,62,15,13,10,3,5,True
169,16,42,8,0,0,0,0,67,52,14,11,10,3,5,True
170,17,51,6,0,0,0,0,61,54,8,13,10,3,5,True
171,21,57,9,0,0,0,0,60,46,6,11,10,3,5,True
172,4,26,0,0,0,0,0,62,78,22,18,10,3,5,True
173,6,30,2,0,0,0,0,68,68,22,14,10,3,5,True
174,4,27,0,0,0,0,0,60,81,21,17,10,3,5,True
175,10,41,3,0,0,0,0,65,63,17,11,10,3,5,True
176,10,37,4,0,0,0,0,69,59,19,12,10,3,5,True
177,30,65,17,0,0,0,0,55,31,5,7,10,3,5,True
178,10,43,2,0,0,0,0,65,61,17,12,10,3,5,True
179,11,43,3,0,0,0,0,65,60,14,14,10,3,5,True
180,11,44,3,0,0,0,0,63,63,13,13,10,3,5,True
181,8,33,2,0,0,0,0,63,71,18,15,10,3,5,True
182,12,43,3,0,0,0,0,62,63,14,13,10,3,5,True
183,12,40,4,0,0,0,0,64,62,15,13,10,3,5,True
184,6,34,1,0,0,0,0,64,72,20,13,10,3,5,True
185,7,30,1,0,0,0,0,55,83,14,20,10,3,5,True
186,12,37,5,0,0,0,0,66,61,16,13,10,3,5,True
187,26,55,15,0,0,0,0,60,39,7,8,10,3,5,True
188,4,24,1,0,0,0,0,62,80,22,17,10,3,5,True
189,20,48,11,0,0,0,0,66,44,12,9,10,3,5,True
190,22,59,11,0,0,0,0,66,31,13,8,10,3,5,True
191,28,64,16,0,0,0,0,60,26,9,7,10,3,5,True
192,16,61,5,0,0,0,0,62,47,13,6,10,3,5,True
193,28,65,16,0,0,0,0,58,29,8,6,10,3,5,True
194,16,60,5,0,0,0,0,64,44,14,7,10,3,5,True
195,16,52,7,0,0,0,0,72,36,18,9,10,3,5,True
196,12,42,3,0,0,0,0,64,60,15,14,10,3,5,True
197,6,28,2,0,0,0,0,58,82,14,20,10,3,5,True
198,14,45,3,0,0,0,0,59,63,11,15,10,3,5,True
199,18,63,5,0,0,0,0,59,47,10,8,10,3,5,True
200,18,56,7,0,0,0,0,65,42,13,9,10,3,5,True
201,18,59,6,0,0,0,0,63,43,12,9,10,3,5,True
202,18,60,6,0,0,0,0,61,46,11,8,10,3,5,True
203,9,37,2,0,0,0,0,59,74,13,16,10,3,5,True
204,11,41,4,0,0,0,0,65,62,14,13,10,3,5,True
205,24,63,11,0,0,0,0,59,37,8,8,10,3,5,True
206,12,52,3,0,0,0,0,65,54,16,8,10,3,5,True
207,12,48,4,0,0,0,0,69,50,18,9,10,3,5,True
208,12,44,5,0,0,0,0,73,46,20,10,10,3,5,True
209,12,48,4,0,0,0,0,69,50,18,9,10,3,5,True
210,12,48,4,0,0,0,0,69,50,18,9,10,3,5,True
211,9,36,2,0,0,0,0,61,71,14,17,10,3,5,True
212,12,45,2,0,0,0,0,62,61,14,14,10,3,5,True
213,12,43,3,0,0,0,0,62,63,14,13,10,3,5,True
214,12,40,4,0,0,0,0,64,62,15,13,10,3,5,True
215,18,45,8,0,0,0,0,62,55,10,12,10,3,5,True
216,18,60,6,0,0,0,0,61,46,11,8,10,3,5,True
217,14,45,6,0,0,0,0,68,51,16,10,10,3,5,True
218,12,45,2,0,0,0,0,62,61,14,14,10,3,5,True
219,12,46,2,0,0,0,0,60,64,13,13,10,3,5,True
220,22,70,8,0,0,0,0,56,40,8,6,10,3,5,True
221,8,37,3,0,0,0,0,72,57,22,11,10,3,5,True
222,14,48,5,0,0,0,0,66,52,15,10,10,3,5,True
223,14,45,6,0,0,0,0,68,51,16,10,10,3,5,True
224,5,27,1,0,0,0,0,60,80,18,19,10,3,5,True
225,8,33,2,0,0,0,0,63,71,18,15,10,3,5,True
226,12,43,3,0,0,0,0,62,63,14,13,10,3,5,True
227,10,36,2,0,0,0,0,58,74,14,16,10,3,5,True
228,12,43,3,0,0,0,0,62,63,14,13,10,3,5,True
229,4,27,0,0,0,0,0,60,81,21,17,10,3,5,True
230,12,44,3,0,0,0,0,60,66,13,12,10,3,5,True
231,24,60,12,0,0,0,0,61,36,9,8,10,3,5,True
232,34,70,21,0,0,0,0,52,22,5,6,10,3,5,True
233,24,61,12,0,0,0,0,59,39,8,7,10,3,5,True
234,12,43,3,0,0,0,0,62,63,14,13,10,3,5,True
235,16,57,6,0,0,0,0,66,43,15,7,10,3,5,True
236,10,40,3,0,0,0,0,67,60,18,12,10,3,5,True
237,10,40,3,0,0,0,0,67,60,18,12,10,3,5,True
238,10,44,2,0,0,0,0,63,64,16,11,10,3,5,True
239,16,42,5,0,0,0,0,58,64,9,16,10,3,5,True
240,6,30,2,0,0,0,0,68,68,22,14,10,3,5,True
241,22,65,9,0,0,0,0,62,33,11,8,10,3,5,True
242,22,73,7,0,0,0,0,54,41,7,6,10,3,5,True
243,28,72,14,0,0,0,0,52,34,5,5,10,3,5,True
244,28,64,16,0,0,0,0,60,26,9,7,10,3,5,True
245,10,39,1,0,0,0,0,56,75,13,16,10,3,5,True
246,14,40,5,0,0,0,0,61,64,12,14,10,3,5,True
247,4,22,1,0,0,0,0,52,92,15,24,10,3,5,True
248,18,42,9,0,0,0,0,64,54,11,12,10,3,5,True
249,4,27,0,0,0,0,0,60,81,21,17,10,3,5,True
250,20,51,10,0,0,0,0,64,45,11,9,10,3,5,True
251,10,40,3,0,0,0,0,67,60,18,12,10,3,5,True
252,14,51,4,0,0,0,0,64,53,14,10,10,3,5,True
253,18,53,8,0,0,0,0,67,41,14,9,10,3,5,True
254,20,51,10,0,0,0,0,64,45,11,9,10,3,5,True
255,15,52,5,0,0,0,0,62,55,10,11,10,3,5,True
256,18,57,7,0,0,0,0,63,45,12,8,10,3,5,True
257,8,37,3,0,0,0,0,72,57,22,11,10,3,5,True
258,15,48,6,0,0,0,0,66,51,12,12,10,3,5,True
259,14,51,4,0,0,0,0,64,53,14,10,10,3,5,True
260,8,41,2,0,0,0,0,68,61,20,10,10,3,5,True
261,14,48,5,0,0,0,0,66,52,15,10,10,3,5,True
262,14,45,6,0,0,0,0,68,51,16,10,10,3,5,True
263,8,32,4,0,0,0,0,64,72,14,16,10,3,5,True
264,7,34,2,0,0,0,0,64,71,17,15,10,3,5,True
265,24,57,13,0,0,0,0,63,35,10,8,10,3,5,True
266,10,40,3,0,0,0,0,67,60,18,12,10,3,5,True
267,22,67,9,0,0,0,0,58,39,9,6,10,3,5,True
268,16,60,5,0,0,0,0,64,44,14,7,10,3,5,True
269,2,18,0,0,0,0,0,56,90,23,21,10,3,5,True
270,22,63,10,0,0,0,0,62,35,11,7,10,3,5,True
271,4,24,1,0,0,0,0,62,80,22,17,10,3,5,True
272,12,34,6,0,0,0,0,68,60,17,13,10,3,5,True
273,16,53,7,0,0,0,0,70,39,17,8,10,3,5,True
274,16,60,5,0,0,0,0,64,44,14,7,10,3,5,True
275,22,66,9,0,0,0,0,60,36,10,7,10,3,5,True
276,18,56,7,0,0,0,0,65,42,13,9,10,3,5,True
277,18,57,7,0,0,0,0,63,45,12,8,10,3,5,True
278,18,57,7,0,0,0,0,63,45,12,8,10,3,5,True
279,18,53,8,0,0,0,0,67,41,14,9,10,3,5,True
280,18,57,7,0,0,0,0,63,45,12,8,10,3,5,True
281,18,53,8,0,0,0,0,67,41,14,9,10,3,5,True
282,8,30,3,0,0,0,0,65,70,19,15,10,3,5,True
283,18,57,7,0,0,0,0,63,45,12,8,10,3,5,True
284,24,57,13,0,0,0,0,63,35,10,8,10,3,5,True
285,18,53,8,0,0,0,0,67,41,14,9,10,3,5,True
286,9,44,2,0,0,0,0,66,61,16,12,10,3,5,True
287,18,53,8,0,0,0,0,67,41,14,9,10,3,5,True
288,22,60,11,0,0,0,0,64,34,12,7,10,3,5,True
289,22,56,12,0,0,0,0,68,30,14,8,10,3,5,True
290,18,53,8,0,0,0,0,67,41,14,9,10,3,5,True
291,18,50,9,0,0,0,0,69,40,15,9,10,3,5,True
292,18,57,7,0,0,0,0,63,45,12,8,10,3,5,True
293,12,48,4,0,0,0,0,69,50,18,9,10,3,5,True
294,12,48,4,0,0,0,0,69,50,18,9,10,3,5,True
295,12,44,5,0,0,0,0,73,46,20,10,10,3,5,True
296,18,54,8,0,0,0,0,65,44,13,8,10,3,5,True
297,12,37,5,0,0,0,0,66,61,16,13,10,3,5,True
298,0,10,0,0,0,0,0,50,100,25,25,10,3,5,True
299,16,56,6,0,0,0,0,68,40,16,8,10,3,5,True
300,22,70,8,0,0,0,0,56,40,8,6,10,3,5,True
301,22,67,9,0,0,0,0,58,39,9,6,10,3,5,True
302,22,59,11,0,0,0,0,66,31,13,8,10,3,5,True
303,22,56,12,0,0,0,0,68,30,14,8,10,3,5,True
304,22,64,10,0,0,0,0,60,38,10,6,10,3,5,True
305,16,60,5,0,0,0,0,64,44,14,7,10,3,5,True
306,22,60,11,0,0,0,0,64,34,12,7,10,3,5,True
307,16,52,7,0,0,0,0,72,36,18,9,10,3,5,True
308,10,40,5,0,0,0,0,80,40,25,10,10,3,5,True
309,22,59,11,0,0,0,0,66,31,13,8,10,3,5,True
310,10,52,2,0,0,0,0,68,52,19,7,10,3,5,True
311,10,48,3,0,0,0,0,72,48,21,8,10,3,5,True
312,10,60,0,0,0,0,0,60,60,15,5,10,3,5,True
313,40,80,25,0,0,0,0,40,20,0,5,10,3,5,True
314,22,80,5,0,0,0,0,98,86,20,19,11,3,5,True
315,32,104,10,0,0,0,0,88,72,12,12,11,3,5,True
316,38,107,16,0,0,0,0,88,59,11,11,11,3,5,True
317,32,100,11,0,0,0,0,92,68,14,13,11,3,5,True
318,24,81,6,0,0,0,0,94,89,16,20,11,3,5,True
319,28,92,8,0,0,0,0,92,80,14,16,11,3,5,True
320,28,88,9,0,0,0,0,96,76,16,17,11,3,5,True
321,32,87,12,0,0,0,0,90,81,9,19,11,3,5,True
322,28,92,8,0,0,0,0,92,80,14,16,11,3,5,True
323,24,81,6,0,0,0,0,94,89,16,20,11,3,5,True
324,32,96,12,0,0,0,0,96,64,16,14,11,3,5,True
325,18,68,4,0,0,0,0,98,98,22,22,11,3,5,True
326,18,68,4,0,0,0,0,98,98,22,22,11,3,5,True
327,38,107,16,0,0,0,0,88,59,11,11,11,3,5,True
328,28,89,9,0,0,0,0,94,79,15,16,11,3,5,True
329,38,103,17,0,0,0,0,92,55,13,12,11,3,5,True
330,14,64,3,0,0,0,0,106,94,30,19,11,3,5,True
331,12,56,2,0,0,0,0,100,108,28,24,11,3,5,True
332,24,78,7,0,0,0,0,96,88,17,20,11,3,5,True
333,18,69,4,0,0,0,0,96,101,21,21,11,3,5,True
334,14,68,2,0,0,0,0,102,98,28,18,11,3,5,True
335,30,86,11,0,0,0,0,94,78,13,18,11,3,5,True
336,32,97,12,0,0,0,0,94,67,15,13,11,3,5,True
337,32,97,12,0,0,0,0,94,67,15,13,11,3,5,True
338,18,68,4,0,0,0,0,98,98,22,22,11,3,5,True
339,18,69,4,0,0,0,0,96,101,21,21,11,3,5,True
340,24,78,7,0,0,0,0,96,88,17,20,11,3,5,True
341,32,97,12,0,0,0,0,94,67,15,13,11,3,5,True
342,32,97,12,0,0,0,0,94,67,15,13,11,3,5,True
