,K_2,P_3,"K_{1,3}",P_4,K_3,C_4,K_4,K_3+e,K_4-e,n,s,t,counter
3338,10,8,0,0,10,0,1,2,2,7,2,3,False
3339,10,8,0,0,10,0,1,2,2,7,2,4,False
3340,10,8,0,0,10,0,1,2,2,7,2,5,False
3341,10,8,0,0,10,0,1,2,2,7,2,6,False
3342,10,8,0,0,10,0,1,2,2,7,3,3,False
3343,10,8,0,0,10,0,1,2,2,7,3,4,False
3344,10,8,0,0,10,0,1,2,2,7,3,5,False
3345,10,8,0,0,10,0,1,2,2,7,3,6,False
3346,10,8,0,0,10,0,1,2,2,7,4,4,False
3347,10,8,0,0,10,0,1,2,2,7,4,5,False
3348,10,8,0,0,10,0,1,2,2,7,4,6,False
3349,7,12,2,3,3,2,0,3,1,7,2,2,False
3350,7,12,2,3,3,2,0,3,1,7,2,3,False
3351,7,12,2,3,3,2,0,3,1,7,2,4,False
3352,7,12,2,3,3,2,0,3,1,7,2,5,False
3353,7,12,2,3,3,2,0,3,1,7,2,6,False
3354,7,12,2,3,3,2,0,3,1,7,3,3,False
3355,7,12,2,3,3,2,0,3,1,7,3,4,False
3356,7,12,2,3,3,2,0,3,1,7,3,5,False
3357,7,12,2,3,3,2,0,3,1,7,3,6,False
3358,7,12,2,3,3,2,0,3,1,7,4,4,False
3359,7,12,2,3,3,2,0,3,1,7,4,5,True
3360,7,12,2,3,3,2,0,3,1,7,4,6,True
3361,6,10,2,0,6,0,1,6,2,7,2,2,False
3362,6,10,2,0,6,0,1,6,2,7,2,3,False
3363,6,10,2,0,6,0,1,6,2,7,2,4,False
3364,6,10,2,0,6,0,1,6,2,7,2,5,False
3365,6,10,2,0,6,0,1,6,2,7,2,6,False
3366,6,10,2,0,6,0,1,6,2,7,3,3,False
3367,6,10,2,0,6,0,1,6,2,7,3,4,False
3368,6,10,2,0,6,0,1,6,2,7,3,5,False
3369,6,10,2,0,6,0,1,6,2,7,3,6,False
3370,6,10,2,0,6,0,1,6,2,7,4,4,False
3371,6,10,2,0,6,0,1,6,2,7,4,5,False
3372,6,10,2,0,6,0,1,6,2,7,4,6,False
3373,6,8,4,8,2,1,0,2,0,7,2,2,False
3374,6,8,4,8,2,1,0,2,0,7,2,3,False
3375,6,8,4,8,2,1,0,2,0,7,2,4,False
3376,6,8,4,8,2,1,0,2,0,7,2,5,False
3377,6,8,4,8,2,1,0,2,0,7,2,6,False
3378,6,8,4,8,2,1,0,2,0,7,3,3,False
3379,6,8,4,8,2,1,0,2,0,7,3,4,False
3380,6,8,4,8,2,1,0,2,0,7,3,5,False
3381,6,8,4,8,2,1,0,2,0,7,3,6,False
3382,6,8,4,8,2,1,0,2,0,7,4,4,False
3383,6,8,4,8,2,1,0,2,0,7,4,5,True
3384,6,8,4,8,2,1,0,2,0,7,4,6,True
3385,6,7,5,5,2,0,0,6,2,7,2,2,False
3386,6,7,5,5,2,0,0,6,2,7,2,3,False
3387,6,7,5,5,2,0,0,6,2,7,2,4,False
3388,6,7,5,5,2,0,0,6,2,7,2,5,False
3389,6,7,5,5,2,0,0,6,2,7,2,6,False
3390,6,7,5,5,2,0,0,6,2,7,3,3,False
3391,6,7,5,5,2,0,0,6,2,7,3,4,False
3392,6,7,5,5,2,0,0,6,2,7,3,5,False
3393,6,7,5,5,2,0,0,6,2,7,3,6,False
3394,6,7,5,5,2,0,0,6,2,7,4,4,False
3395,6,7,5,5,2,0,0,6,2,7,4,5,True
3396,6,7,5,5,2,0,0,6,2,7,4,6,True
3397,6,5,7,6,2,2,0,4,1,7,2,2,False
3398,6,5,7,6,2,2,0,4,1,7,2,3,False
3399,6,5,7,6,2,2,0,4,1,7,2,4,False
3400,6,5,7,6,2,2,0,4,1,7,2,5,False
3401,6,5,7,6,2,2,0,4,1,7,2,6,False
3402,6,5,7,6,2,2,0,4,1,7,3,3,False
3403,6,5,7,6,2,2,0,4,1,7,3,4,False
3404,6,5,7,6,2,2,0,4,1,7,3,5,False
3405,6,5,7,6,2,2,0,4,1,7,3,6,False
3406,6,5,7,6,2,2,0,4,1,7,4,4,False
3407,6,5,7,6,2,2,0,4,1,7,4,5,True
3408,6,5,7,6,2,2,0,4,1,7,4,6,True
3409,6,4,8,0,2,0,1,10,2,7,2,2,False
3410,6,4,8,0,2,0,1,10,2,7,2,3,False
3411,6,4,8,0,2,0,1,10,2,7,2,4,False
3412,6,4,8,0,2,0,1,10,2,7,2,5,False
3413,6,4,8,0,2,0,1,10,2,7,2,6,False
3414,6,4,8,0,2,0,1,10,2,7,3,3,False
3415,6,4,8,0,2,0,1,10,2,7,3,4,False
3416,6,4,8,0,2,0,1,10,2,7,3,5,False
3417,6,4,8,0,2,0,1,10,2,7,3,6,False
3418,6,4,8,0,2,0,1,10,2,7,4,4,False
3419,6,4,8,0,2,0,1,10,2,7,4,5,False
3420,6,4,8,0,2,0,1,10,2,7,4,6,False
3421,7,12,2,9,0,0,0,0,0,7,2,2,False
3422,7,12,2,9,0,0,0,0,0,7,2,3,False
3423,7,12,2,9,0,0,0,0,0,7,2,4,False
3424,7,12,2,9,0,0,0,0,0,7,2,5,False
3425,7,12,2,9,0,0,0,0,0,7,2,6,False
3426,7,12,2,9,0,0,0,0,0,7,3,3,False
3427,7,12,2,9,0,0,0,0,0,7,3,4,False
3428,7,12,2,9,0,0,0,0,0,7,3,5,True
3429,7,12,2,9,0,0,0,0,0,7,3,6,True
3430,7,12,2,9,0,0,0,0,0,7,4,4,False
3431,7,12,2,9,0,0,0,0,0,7,4,5,True
3432,7,12,2,9,0,0,0,0,0,7,4,6,True
3433,7,10,4,7,0,1,0,4,0,7,2,2,False
3434,7,10,4,7,0,1,0,4,0,7,2,3,False
3435,7,10,4,7,0,1,0,4,0,7,2,4,False
3436,7,10,4,7,0,1,0,4,0,7,2,5,False
3437,7,10,4,7,0,1,0,4,0,7,2,6,False
3438,7,10,4,7,0,1,0,4,0,7,3,3,False
3439,7,10,4,7,0,1,0,4,0,7,3,4,False
3440,7,10,4,7,0,1,0,4,0,7,3,5,False
3441,7,10,4,7,0,1,0,4,0,7,3,6,False
3442,7,10,4,7,0,1,0,4,0,7,4,4,False
3443,7,10,4,7,0,1,0,4,0,7,4,5,True
3444,7,10,4,7,0,1,0,4,0,7,4,6,True
3445,9,12,2,9,0,1,0,0,0,7,2,2,False
3446,9,12,2,9,0,1,0,0,0,7,2,3,False
3447,9,12,2,9,0,1,0,0,0,7,2,4,False
3448,9,12,2,9,0,1,0,0,0,7,2,5,False
3449,9,12,2,9,0,1,0,0,0,7,2,6,False
3450,9,12,2,9,0,1,0,0,0,7,3,3,False
3451,9,12,2,9,0,1,0,0,0,7,3,4,False
3452,9,12,2,9,0,1,0,0,0,7,3,5,True
3453,9,12,2,9,0,1,0,0,0,7,3,6,True
3454,9,12,2,9,0,1,0,0,0,7,4,4,False
3455,9,12,2,9,0,1,0,0,0,7,4,5,True
3456,9,12,2,9,0,1,0,0,0,7,4,6,True
3457,7,12,2,4,2,1,0,4,1,7,2,2,False
3458,7,12,2,4,2,1,0,4,1,7,2,3,False
3459,7,12,2,4,2,1,0,4,1,7,2,4,False
3460,7,12,2,4,2,1,0,4,1,7,2,5,False
3461,7,12,2,4,2,1,0,4,1,7,2,6,False
3462,7,12,2,4,2,1,0,4,1,7,3,3,False
3463,7,12,2,4,2,1,0,4,1,7,3,4,False
3464,7,12,2,4,2,1,0,4,1,7,3,5,False
3465,7,12,2,4,2,1,0,4,1,7,3,6,False
3466,7,12,2,4,2,1,0,4,1,7,4,4,False
3467,7,12,2,4,2,1,0,4,1,7,4,5,True
3468,7,12,2,4,2,1,0,4,1,7,4,6,True
3469,5,9,5,12,0,1,0,0,0,7,2,2,False
3470,5,9,5,12,0,1,0,0,0,7,2,3,False
3471,5,9,5,12,0,1,0,0,0,7,2,4,False
3472,5,9,5,12,0,1,0,0,0,7,2,5,False
3473,5,9,5,12,0,1,0,0,0,7,2,6,False
3474,5,9,5,12,0,1,0,0,0,7,3,3,False
3475,5,9,5,12,0,1,0,0,0,7,3,4,False
3476,5,9,5,12,0,1,0,0,0,7,3,5,True
3477,5,9,5,12,0,1,0,0,0,7,3,6,True
3478,5,9,5,12,0,1,0,0,0,7,4,4,False
3479,5,9,5,12,0,1,0,0,0,7,4,5,True
3480,5,9,5,12,0,1,0,0,0,7,4,6,True
3481,5,8,6,6,0,1,0,6,1,7,2,2,False
3482,5,8,6,6,0,1,0,6,1,7,2,3,False
3483,5,8,6,6,0,1,0,6,1,7,2,4,False
3484,5,8,6,6,0,1,0,6,1,7,2,5,False
3485,5,8,6,6,0,1,0,6,1,7,2,6,False
3486,5,8,6,6,0,1,0,6,1,7,3,3,False
3487,5,8,6,6,0,1,0,6,1,7,3,4,False
3488,5,8,6,6,0,1,0,6,1,7,3,5,False
3489,5,8,6,6,0,1,0,6,1,7,3,6,False
3490,5,8,6,6,0,1,0,6,1,7,4,4,False
3491,5,8,6,6,0,1,0,6,1,7,4,5,True
3492,5,8,6,6,0,1,0,6,1,7,4,6,True
3493,8,9,3,6,2,0,0,4,1,7,2,2,False
3494,8,9,3,6,2,0,0,4,1,7,2,3,False
3495,8,9,3,6,2,0,0,4,1,7,2,4,False
3496,8,9,3,6,2,0,0,4,1,7,2,5,False
3497,8,9,3,6,2,0,0,4,1,7,2,6,False
3498,8,9,3,6,2,0,0,4,1,7,3,3,False
3499,8,9,3,6,2,0,0,4,1,7,3,4,False
3500,8,9,3,6,2,0,0,4,1,7,3,5,False
3501,8,9,3,6,2,0,0,4,1,7,3,6,False
3502,8,9,3,6,2,0,0,4,1,7,4,4,False
3503,8,9,3,6,2,0,0,4,1,7,4,5,True
3504,8,9,3,6,2,0,0,4,1,7,4,6,True
3505,8,11,1,3,4,0,0,4,2,7,2,2,False
3506,8,11,1,3,4,0,0,4,2,7,2,3,False
3507,8,11,1,3,4,0,0,4,2,7,2,4,False
3508,8,11,1,3,4,0,0,4,2,7,2,5,False
3509,8,11,1,3,4,0,0,4,2,7,2,6,False
3510,8,11,1,3,4,0,0,4,2,7,3,3,False
3511,8,11,1,3,4,0,0,4,2,7,3,4,False
3512,8,11,1,3,4,0,0,4,2,7,3,5,False
3513,8,11,1,3,4,0,0,4,2,7,3,6,False
3514,8,11,1,3,4,0,0,4,2,7,4,4,False
3515,8,11,1,3,4,0,0,4,2,7,4,5,True
3516,8,11,1,3,4,0,0,4,2,7,4,6,True
3517,7,12,2,5,1,0,0,5,1,7,2,2,False
3518,7,12,2,5,1,0,0,5,1,7,2,3,False
3519,7,12,2,5,1,0,0,5,1,7,2,4,False
3520,7,12,2,5,1,0,0,5,1,7,2,5,False
3521,7,12,2,5,1,0,0,5,1,7,2,6,False
3522,7,12,2,5,1,0,0,5,1,7,3,3,False
3523,7,12,2,5,1,0,0,5,1,7,3,4,False
3524,7,12,2,5,1,0,0,5,1,7,3,5,False
3525,7,12,2,5,1,0,0,5,1,7,3,6,False
3526,7,12,2,5,1,0,0,5,1,7,4,4,False
3527,7,12,2,5,1,0,0,5,1,7,4,5,True
3528,7,12,2,5,1,0,0,5,1,7,4,6,True
3529,5,11,3,7,1,1,0,3,0,7,2,2,False
3530,5,11,3,7,1,1,0,3,0,7,2,3,False
3531,5,11,3,7,1,1,0,3,0,7,2,4,False
3532,5,11,3,7,1,1,0,3,0,7,2,5,False
3533,5,11,3,7,1,1,0,3,0,7,2,6,False
3534,5,11,3,7,1,1,0,3,0,7,3,3,False
3535,5,11,3,7,1,1,0,3,0,7,3,4,False
3536,5,11,3,7,1,1,0,3,0,7,3,5,False
3537,5,11,3,7,1,1,0,3,0,7,3,6,False
3538,5,11,3,7,1,1,0,3,0,7,4,4,False
3539,5,11,3,7,1,1,0,3,0,7,4,5,True
3540,5,11,3,7,1,1,0,3,0,7,4,6,True
3541,5,10,4,4,1,0,0,7,2,7,2,2,False
3542,5,10,4,4,1,0,0,7,2,7,2,3,False
3543,5,10,4,4,1,0,0,7,2,7,2,4,False
3544,5,10,4,4,1,0,0,7,2,7,2,5,False
3545,5,10,4,4,1,0,0,7,2,7,2,6,False
3546,5,10,4,4,1,0,0,7,2,7,3,3,False
3547,5,10,4,4,1,0,0,7,2,7,3,4,False
3548,5,10,4,4,1,0,0,7,2,7,3,5,False
3549,5,10,4,4,1,0,0,7,2,7,3,6,False
3550,5,10,4,4,1,0,0,7,2,7,4,4,False
3551,5,10,4,4,1,0,0,7,2,7,4,5,True
3552,5,10,4,4,1,0,0,7,2,7,4,6,True
3553,8,10,2,4,5,0,0,1,3,7,2,2,False
3554,8,10,2,4,5,0,0,1,3,7,2,3,False
3555,8,10,2,4,5,0,0,1,3,7,2,4,False
3556,8,10,2,4,5,0,0,1,3,7,2,5,False
3557,8,10,2,4,5,0,0,1,3,7,2,6,False
3558,8,10,2,4,5,0,0,1,3,7,3,3,False
3559,8,10,2,4,5,0,0,1,3,7,3,4,False
3560,8,10,2,4,5,0,0,1,3,7,3,5,False
3561,8,10,2,4,5,0,0,1,3,7,3,6,False
3562,8,10,2,4,5,0,0,1,3,7,4,4,False
3563,8,10,2,4,5,0,0,1,3,7,4,5,True
3564,8,10,2,4,5,0,0,1,3,7,4,6,True
3565,6,13,3,4,1,3,0,3,0,7,2,2,False
3566,6,13,3,4,1,3,0,3,0,7,2,3,False
3567,6,13,3,4,1,3,0,3,0,7,2,4,False
3568,6,13,3,4,1,3,0,3,0,7,2,5,False
3569,6,13,3,4,1,3,0,3,0,7,2,6,False
3570,6,13,3,4,1,3,0,3,0,7,3,3,False
3571,6,13,3,4,1,3,0,3,0,7,3,4,False
3572,6,13,3,4,1,3,0,3,0,7,3,5,False
3573,6,13,3,4,1,3,0,3,0,7,3,6,False
3574,6,13,3,4,1,3,0,3,0,7,4,4,False
3575,6,13,3,4,1,3,0,3,0,7,4,5,True
3576,6,13,3,4,1,3,0,3,0,7,4,6,True
3577,5,11,3,2,4,0,0,4,4,7,2,2,False
3578,5,11,3,2,4,0,0,4,4,7,2,3,False
3579,5,11,3,2,4,0,0,4,4,7,2,4,False
3580,5,11,3,2,4,0,0,4,4,7,2,5,False
3581,5,11,3,2,4,0,0,4,4,7,2,6,False
3582,5,11,3,2,4,0,0,4,4,7,3,3,False
3583,5,11,3,2,4,0,0,4,4,7,3,4,False
3584,5,11,3,2,4,0,0,4,4,7,3,5,False
3585,5,11,3,2,4,0,0,4,4,7,3,6,False
3586,5,11,3,2,4,0,0,4,4,7,4,4,False
3587,5,11,3,2,4,0,0,4,4,7,4,5,True
3588,5,11,3,2,4,0,0,4,4,7,4,6,True
3589,6,10,6,8,0,3,0,0,0,7,2,2,False
3590,6,10,6,8,0,3,0,0,0,7,2,3,False
3591,6,10,6,8,0,3,0,0,0,7,2,4,False
3592,6,10,6,8,0,3,0,0,0,7,2,5,False
3593,6,10,6,8,0,3,0,0,0,7,2,6,False
3594,6,10,6,8,0,3,0,0,0,7,3,3,False
3595,6,10,6,8,0,3,0,0,0,7,3,4,False
3596,6,10,6,8,0,3,0,0,0,7,3,5,True
3597,6,10,6,8,0,3,0,0,0,7,3,6,True
3598,6,10,6,8,0,3,0,0,0,7,4,4,False
3599,6,10,6,8,0,3,0,0,0,7,4,5,True
3600,6,10,6,8,0,3,0,0,0,7,4,6,True
3601,5,9,5,5,2,0,0,4,3,7,2,2,False
3602,5,9,5,5,2,0,0,4,3,7,2,3,False
3603,5,9,5,5,2,0,0,4,3,7,2,4,False
3604,5,9,5,5,2,0,0,4,3,7,2,5,False
3605,5,9,5,5,2,0,0,4,3,7,2,6,False
3606,5,9,5,5,2,0,0,4,3,7,3,3,False
3607,5,9,5,5,2,0,0,4,3,7,3,4,False
3608,5,9,5,5,2,0,0,4,3,7,3,5,False
3609,5,9,5,5,2,0,0,4,3,7,3,6,False
3610,5,9,5,5,2,0,0,4,3,7,4,4,False
3611,5,9,5,5,2,0,0,4,3,7,4,5,True
3612,5,9,5,5,2,0,0,4,3,7,4,6,True
3613,5,6,8,7,0,3,0,4,0,7,2,2,False
3614,5,6,8,7,0,3,0,4,0,7,2,3,False
3615,5,6,8,7,0,3,0,4,0,7,2,4,False
3616,5,6,8,7,0,3,0,4,0,7,2,5,False
3617,5,6,8,7,0,3,0,4,0,7,2,6,False
3618,5,6,8,7,0,3,0,4,0,7,3,3,False
3619,5,6,8,7,0,3,0,4,0,7,3,4,False
3620,5,6,8,7,0,3,0,4,0,7,3,5,False
3621,5,6,8,7,0,3,0,4,0,7,3,6,False
3622,5,6,8,7,0,3,0,4,0,7,4,4,False
3623,5,6,8,7,0,3,0,4,0,7,4,5,True
3624,5,6,8,7,0,3,0,4,0,7,4,6,True
3625,5,5,9,2,0,0,0,8,4,7,2,2,False
3626,5,5,9,2,0,0,0,8,4,7,2,3,False
3627,5,5,9,2,0,0,0,8,4,7,2,4,False
3628,5,5,9,2,0,0,0,8,4,7,2,5,False
3629,5,5,9,2,0,0,0,8,4,7,2,6,False
3630,5,5,9,2,0,0,0,8,4,7,3,3,False
3631,5,5,9,2,0,0,0,8,4,7,3,4,False
3632,5,5,9,2,0,0,0,8,4,7,3,5,False
3633,5,5,9,2,0,0,0,8,4,7,3,6,False
3634,5,5,9,2,0,0,0,8,4,7,4,4,False
3635,5,5,9,2,0,0,0,8,4,7,4,5,True
3636,5,5,9,2,0,0,0,8,4,7,4,6,True
3637,3,10,4,6,2,2,0,4,1,7,2,2,False
3638,3,10,4,6,2,2,0,4,1,7,2,3,False
3639,3,10,4,6,2,2,0,4,1,7,2,4,False
3640,3,10,4,6,2,2,0,4,1,7,2,5,False
3641,3,10,4,6,2,2,0,4,1,7,2,6,False
3642,3,10,4,6,2,2,0,4,1,7,3,3,False
3643,3,10,4,6,2,2,0,4,1,7,3,4,False
3644,3,10,4,6,2,2,0,4,1,7,3,5,False
3645,3,10,4,6,2,2,0,4,1,7,3,6,False
3646,3,10,4,6,2,2,0,4,1,7,4,4,False
3647,3,10,4,6,2,2,0,4,1,7,4,5,True
3648,3,10,4,6,2,2,0,4,1,7,4,6,True
3649,3,10,4,1,2,0,1,10,2,7,2,2,False
3650,3,10,4,1,2,0,1,10,2,7,2,3,False
3651,3,10,4,1,2,0,1,10,2,7,2,4,False
3652,3,10,4,1,2,0,1,10,2,7,2,5,False
3653,3,10,4,1,2,0,1,10,2,7,2,6,False
3654,3,10,4,1,2,0,1,10,2,7,3,3,False
3655,3,10,4,1,2,0,1,10,2,7,3,4,False
3656,3,10,4,1,2,0,1,10,2,7,3,5,False
3657,3,10,4,1,2,0,1,10,2,7,3,6,False
3658,3,10,4,1,2,0,1,10,2,7,4,4,False
3659,3,10,4,1,2,0,1,10,2,7,4,5,False
3660,3,10,4,1,2,0,1,10,2,7,4,6,False
3661,3,14,4,0,2,5,0,4,1,7,2,2,False
3662,3,14,4,0,2,5,0,4,1,7,2,3,False
3663,3,14,4,0,2,5,0,4,1,7,2,4,False
3664,3,14,4,0,2,5,0,4,1,7,2,5,False
3665,3,14,4,0,2,5,0,4,1,7,2,6,False
3666,3,14,4,0,2,5,0,4,1,7,3,3,False
3667,3,14,4,0,2,5,0,4,1,7,3,4,False
3668,3,14,4,0,2,5,0,4,1,7,3,5,False
3669,3,14,4,0,2,5,0,4,1,7,3,6,False
3670,3,14,4,0,2,5,0,4,1,7,4,4,False
3671,3,14,4,0,2,5,0,4,1,7,4,5,True
3672,3,14,4,0,2,5,0,4,1,7,4,6,True
3673,3,10,4,0,6,0,1,4,5,7,2,2,False
3674,3,10,4,0,6,0,1,4,5,7,2,3,False
3675,3,10,4,0,6,0,1,4,5,7,2,4,False
3676,3,10,4,0,6,0,1,4,5,7,2,5,False
3677,3,10,4,0,6,0,1,4,5,7,2,6,False
3678,3,10,4,0,6,0,1,4,5,7,3,3,False
3679,3,10,4,0,6,0,1,4,5,7,3,4,False
3680,3,10,4,0,6,0,1,4,5,7,3,5,False
3681,3,10,4,0,6,0,1,4,5,7,3,6,False
3682,3,10,4,0,6,0,1,4,5,7,4,4,False
3683,3,10,4,0,6,0,1,4,5,7,4,5,False
3684,3,10,4,0,6,0,1,4,5,7,4,6,False
3685,3,5,9,4,1,5,0,5,1,7,2,2,False
3686,3,5,9,4,1,5,0,5,1,7,2,3,False
3687,3,5,9,4,1,5,0,5,1,7,2,4,False
3688,3,5,9,4,1,5,0,5,1,7,2,5,False
3689,3,5,9,4,1,5,0,5,1,7,2,6,False
3690,3,5,9,4,1,5,0,5,1,7,3,3,False
3691,3,5,9,4,1,5,0,5,1,7,3,4,False
3692,3,5,9,4,1,5,0,5,1,7,3,5,False
3693,3,5,9,4,1,5,0,5,1,7,3,6,False
3694,3,5,9,4,1,5,0,5,1,7,4,4,False
3695,3,5,9,4,1,5,0,5,1,7,4,5,True
3696,3,5,9,4,1,5,0,5,1,7,4,6,True
3697,3,5,9,0,1,0,1,9,5,7,2,2,False
3698,3,5,9,0,1,0,1,9,5,7,2,3,False
3699,3,5,9,0,1,0,1,9,5,7,2,4,False
3700,3,5,9,0,1,0,1,9,5,7,2,5,False
3701,3,5,9,0,1,0,1,9,5,7,2,6,False
3702,3,5,9,0,1,0,1,9,5,7,3,3,False
3703,3,5,9,0,1,0,1,9,5,7,3,4,False
3704,3,5,9,0,1,0,1,9,5,7,3,5,False
3705,3,5,9,0,1,0,1,9,5,7,3,6,False
3706,3,5,9,0,1,0,1,9,5,7,4,4,False
3707,3,5,9,0,1,0,1,9,5,7,4,5,False
3708,3,5,9,0,1,0,1,9,5,7,4,6,False
3709,3,6,8,13,0,3,0,0,0,7,2,2,False
3710,3,6,8,13,0,3,0,0,0,7,2,3,False
3711,3,6,8,13,0,3,0,0,0,7,2,4,False
3712,3,6,8,13,0,3,0,0,0,7,2,5,False
3713,3,6,8,13,0,3,0,0,0,7,2,6,False
3714,3,6,8,13,0,3,0,0,0,7,3,3,False
3715,3,6,8,13,0,3,0,0,0,7,3,4,False
3716,3,6,8,13,0,3,0,0,0,7,3,5,True
3717,3,6,8,13,0,3,0,0,0,7,3,6,True
3718,3,6,8,13,0,3,0,0,0,7,4,4,False
3719,3,6,8,13,0,3,0,0,0,7,4,5,True
3720,3,6,8,13,0,3,0,0,0,7,4,6,True
3721,3,6,8,6,0,1,0,6,3,7,2,2,False
3722,3,6,8,6,0,1,0,6,3,7,2,3,False
3723,3,6,8,6,0,1,0,6,3,7,2,4,False
3724,3,6,8,6,0,1,0,6,3,7,2,5,False
3725,3,6,8,6,0,1,0,6,3,7,2,6,False
3726,3,6,8,6,0,1,0,6,3,7,3,3,False
3727,3,6,8,6,0,1,0,6,3,7,3,4,False
3728,3,6,8,6,0,1,0,6,3,7,3,5,False
3729,3,6,8,6,0,1,0,6,3,7,3,6,False
3730,3,6,8,6,0,1,0,6,3,7,4,4,False
3731,3,6,8,6,0,1,0,6,3,7,4,5,True
3732,3,6,8,6,0,1,0,6,3,7,4,6,True
3733,3,8,6,8,1,3,0,3,0,7,2,2,False
3734,3,8,6,8,1,3,0,3,0,7,2,3,False
3735,3,8,6,8,1,3,0,3,0,7,2,4,False
3736,3,8,6,8,1,3,0,3,0,7,2,5,False
3737,3,8,6,8,1,3,0,3,0,7,2,6,False
3738,3,8,6,8,1,3,0,3,0,7,3,3,False
3739,3,8,6,8,1,3,0,3,0,7,3,4,False
3740,3,8,6,8,1,3,0,3,0,7,3,5,False
3741,3,8,6,8,1,3,0,3,0,7,3,6,False
3742,3,8,6,8,1,3,0,3,0,7,4,4,False
3743,3,8,6,8,1,3,0,3,0,7,4,5,True
3744,3,8,6,8,1,3,0,3,0,7,4,6,True
3745,3,8,6,4,1,0,0,7,4,7,2,2,False
3746,3,8,6,4,1,0,0,7,4,7,2,3,False
3747,3,8,6,4,1,0,0,7,4,7,2,4,False
3748,3,8,6,4,1,0,0,7,4,7,2,5,False
3749,3,8,6,4,1,0,0,7,4,7,2,6,False
3750,3,8,6,4,1,0,0,7,4,7,3,3,False
3751,3,8,6,4,1,0,0,7,4,7,3,4,False
3752,3,8,6,4,1,0,0,7,4,7,3,5,False
3753,3,8,6,4,1,0,0,7,4,7,3,6,False
3754,3,8,6,4,1,0,0,7,4,7,4,4,False
3755,3,8,6,4,1,0,0,7,4,7,4,5,True
3756,3,8,6,4,1,0,0,7,4,7,4,6,True
3757,3,9,9,6,0,6,0,0,0,7,2,2,False
3758,3,9,9,6,0,6,0,0,0,7,2,3,False
3759,3,9,9,6,0,6,0,0,0,7,2,4,False
3760,3,9,9,6,0,6,0,0,0,7,2,5,False
3761,3,9,9,6,0,6,0,0,0,7,2,6,False
3762,3,9,9,6,0,6,0,0,0,7,3,3,False
3763,3,9,9,6,0,6,0,0,0,7,3,4,False
3764,3,9,9,6,0,6,0,0,0,7,3,5,True
3765,3,9,9,6,0,6,0,0,0,7,3,6,True
3766,3,9,9,6,0,6,0,0,0,7,4,4,False
3767,3,9,9,6,0,6,0,0,0,7,4,5,True
3768,3,9,9,6,0,6,0,0,0,7,4,6,True
3769,3,6,8,6,3,0,0,1,6,7,2,2,False
3770,3,6,8,6,3,0,0,1,6,7,2,3,False
3771,3,6,8,6,3,0,0,1,6,7,2,4,False
3772,3,6,8,6,3,0,0,1,6,7,2,5,False
3773,3,6,8,6,3,0,0,1,6,7,2,6,False
3774,3,6,8,6,3,0,0,1,6,7,3,3,False
3775,3,6,8,6,3,0,0,1,6,7,3,4,False
3776,3,6,8,6,3,0,0,1,6,7,3,5,False
3777,3,6,8,6,3,0,0,1,6,7,3,6,False
3778,3,6,8,6,3,0,0,1,6,7,4,4,False
3779,3,6,8,6,3,0,0,1,6,7,4,5,True
3780,3,6,8,6,3,0,0,1,6,7,4,6,True
3781,3,3,11,6,0,6,0,4,0,7,2,2,False
3782,3,3,11,6,0,6,0,4,0,7,2,3,False
3783,3,3,11,6,0,6,0,4,0,7,2,4,False
3784,3,3,11,6,0,6,0,4,0,7,2,5,False
3785,3,3,11,6,0,6,0,4,0,7,2,6,False
3786,3,3,11,6,0,6,0,4,0,7,3,3,False
3787,3,3,11,6,0,6,0,4,0,7,3,4,False
3788,3,3,11,6,0,6,0,4,0,7,3,5,False
3789,3,3,11,6,0,6,0,4,0,7,3,6,False
3790,3,3,11,6,0,6,0,4,0,7,4,4,False
3791,3,3,11,6,0,6,0,4,0,7,4,5,True
3792,3,3,11,6,0,6,0,4,0,7,4,6,True
3793,3,3,11,3,0,0,0,6,7,7,2,2,False
3794,3,3,11,3,0,0,0,6,7,7,2,3,False
3795,3,3,11,3,0,0,0,6,7,7,2,4,False
3796,3,3,11,3,0,0,0,6,7,7,2,5,False
3797,3,3,11,3,0,0,0,6,7,7,2,6,False
3798,3,3,11,3,0,0,0,6,7,7,3,3,False
3799,3,3,11,3,0,0,0,6,7,7,3,4,False
3800,3,3,11,3,0,0,0,6,7,7,3,5,False
3801,3,3,11,3,0,0,0,6,7,7,3,6,False
3802,3,3,11,3,0,0,0,6,7,7,4,4,False
3803,3,3,11,3,0,0,0,6,7,7,4,5,True
3804,3,3,11,3,0,0,0,6,7,7,4,6,True
3805,3,0,14,0,0,9,0,6,1,7,2,2,False
3806,3,0,14,0,0,9,0,6,1,7,2,3,False
3807,3,0,14,0,0,9,0,6,1,7,2,4,False
3808,3,0,14,0,0,9,0,6,1,7,2,5,False
3809,3,0,14,0,0,9,0,6,1,7,2,6,False
3810,3,0,14,0,0,9,0,6,1,7,3,3,False
3811,3,0,14,0,0,9,0,6,1,7,3,4,False
3812,3,0,14,0,0,9,0,6,1,7,3,5,False
3813,3,0,14,0,0,9,0,6,1,7,3,6,False
3814,3,0,14,0,0,9,0,6,1,7,4,4,False
3815,3,0,14,0,0,9,0,6,1,7,4,5,True
3816,3,0,14,0,0,9,0,6,1,7,4,6,True
3817,3,0,14,0,0,0,1,6,9,7,2,2,False
